geoid,name,B17024001,"B17024001, Error",B17024002,"B17024002, Error",B17024003,"B17024003, Error",B17024004,"B17024004, Error",B17024005,"B17024005, Error",B17024006,"B17024006, Error",B17024007,"B17024007, Error",B17024008,"B17024008, Error",B17024009,"B17024009, Error",B17024010,"B17024010, Error",B17024011,"B17024011, Error",B17024012,"B17024012, Error",B17024013,"B17024013, Error",B17024014,"B17024014, Error",B17024015,"B17024015, Error",B17024016,"B17024016, Error",B17024017,"B17024017, Error",B17024018,"B17024018, Error",B17024019,"B17024019, Error",B17024020,"B17024020, Error",B17024021,"B17024021, Error",B17024022,"B17024022, Error",B17024023,"B17024023, Error",B17024024,"B17024024, Error",B17024025,"B17024025, Error",B17024026,"B17024026, Error",B17024027,"B17024027, Error",B17024028,"B17024028, Error",B17024029,"B17024029, Error",B17024030,"B17024030, Error",B17024031,"B17024031, Error",B17024032,"B17024032, Error",B17024033,"B17024033, Error",B17024034,"B17024034, Error",B17024035,"B17024035, Error",B17024036,"B17024036, Error",B17024037,"B17024037, Error",B17024038,"B17024038, Error",B17024039,"B17024039, Error",B17024040,"B17024040, Error",B17024041,"B17024041, Error",B17024042,"B17024042, Error",B17024043,"B17024043, Error",B17024044,"B17024044, Error",B17024045,"B17024045, Error",B17024046,"B17024046, Error",B17024047,"B17024047, Error",B17024048,"B17024048, Error",B17024049,"B17024049, Error",B17024050,"B17024050, Error",B17024051,"B17024051, Error",B17024052,"B17024052, Error",B17024053,"B17024053, Error",B17024054,"B17024054, Error",B17024055,"B17024055, Error",B17024056,"B17024056, Error",B17024057,"B17024057, Error",B17024058,"B17024058, Error",B17024059,"B17024059, Error",B17024060,"B17024060, Error",B17024061,"B17024061, Error",B17024062,"B17024062, Error",B17024063,"B17024063, Error",B17024064,"B17024064, Error",B17024065,"B17024065, Error",B17024066,"B17024066, Error",B17024067,"B17024067, Error",B17024068,"B17024068, Error",B17024069,"B17024069, Error",B17024070,"B17024070, Error",B17024071,"B17024071, Error",B17024072,"B17024072, Error",B17024073,"B17024073, Error",B17024074,"B17024074, Error",B17024075,"B17024075, Error",B17024076,"B17024076, Error",B17024077,"B17024077, Error",B17024078,"B17024078, Error",B17024079,"B17024079, Error",B17024080,"B17024080, Error",B17024081,"B17024081, Error",B17024082,"B17024082, Error",B17024083,"B17024083, Error",B17024084,"B17024084, Error",B17024085,"B17024085, Error",B17024086,"B17024086, Error",B17024087,"B17024087, Error",B17024088,"B17024088, Error",B17024089,"B17024089, Error",B17024090,"B17024090, Error",B17024091,"B17024091, Error",B17024092,"B17024092, Error",B17024093,"B17024093, Error",B17024094,"B17024094, Error",B17024095,"B17024095, Error",B17024096,"B17024096, Error",B17024097,"B17024097, Error",B17024098,"B17024098, Error",B17024099,"B17024099, Error",B17024100,"B17024100, Error",B17024101,"B17024101, Error",B17024102,"B17024102, Error",B17024103,"B17024103, Error",B17024104,"B17024104, Error",B17024105,"B17024105, Error",B17024106,"B17024106, Error",B17024107,"B17024107, Error",B17024108,"B17024108, Error",B17024109,"B17024109, Error",B17024110,"B17024110, Error",B17024111,"B17024111, Error",B17024112,"B17024112, Error",B17024113,"B17024113, Error",B17024114,"B17024114, Error",B17024115,"B17024115, Error",B17024116,"B17024116, Error",B17024117,"B17024117, Error",B17024118,"B17024118, Error",B17024119,"B17024119, Error",B17024120,"B17024120, Error",B17024121,"B17024121, Error",B17024122,"B17024122, Error",B17024123,"B17024123, Error",B17024124,"B17024124, Error",B17024125,"B17024125, Error",B17024126,"B17024126, Error",B17024127,"B17024127, Error",B17024128,"B17024128, Error",B17024129,"B17024129, Error",B17024130,"B17024130, Error",B17024131,"B17024131, Error"
14000US06073000100,"Census Tract 1, San Diego, CA",2716,206,134,63,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,13,0,12,0,12,126,62,139,58,0,12,0,12,0,12,0,12,0,12,0,12,10,15,0,12,14,23,0,12,9,14,106,50,160,63,0,12,8,13,0,12,9,15,0,12,0,12,9,15,0,12,0,12,0,12,0,12,134,67,82,49,18,25,0,12,11,17,0,12,0,12,0,12,0,12,0,12,0,12,9,13,0,12,44,28,68,45,0,12,0,12,0,12,0,12,11,17,0,12,0,12,0,12,9,15,0,12,10,15,38,37,398,113,0,12,0,12,0,12,34,51,0,12,0,12,8,13,0,12,7,11,10,15,8,13,331,109,338,93,38,33,12,20,0,12,9,15,0,12,17,26,0,12,0,12,7,12,11,17,0,12,244,82,540,116,0,12,0,12,0,12,9,15,25,27,0,12,11,17,0,12,35,51,15,16,61,52,384,97,397,108,0,12,0,12,11,17,0,12,0,12,2,4,0,12,0,12,0,12,0,12,34,35,350,97,460,111,0,12,9,14,9,14,11,17,53,45,18,28,0,12,10,15,85,69,18,28,71,49,176,64
14000US06073000201,"Census Tract 2.01, San Diego, CA",2223,260,99,53,0,12,6,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,37,49,0,12,56,35,105,59,0,12,12,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3,9,0,12,90,66,49,53,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,27,35,42,183,142,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,25,60,51,26,40,0,12,82,118,315,100,14,22,0,12,0,12,13,20,0,12,23,26,0,12,0,12,20,29,21,24,0,12,224,104,245,86,11,17,11,22,0,12,0,12,0,12,0,12,9,15,0,12,18,26,19,28,9,14,168,83,323,92,0,12,0,12,20,18,0,12,0,12,21,23,0,12,0,12,26,25,16,23,90,88,150,64,352,100,0,12,0,12,0,12,10,16,0,12,11,17,0,12,33,51,35,30,18,27,7,14,238,103,320,107,19,21,0,12,9,14,9,13,0,12,0,12,0,12,48,57,31,37,8,13,19,29,177,80,232,74,25,39,0,12,8,13,8,14,14,22,34,31,9,16,13,21,0,12,56,48,13,20,52,36
14000US06073000202,"Census Tract 2.02, San Diego, CA",4624,398,324,138,0,12,0,12,0,12,0,12,19,31,23,34,0,12,0,12,25,45,0,12,78,82,179,160,94,53,26,42,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,23,0,12,12,22,41,42,209,122,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,35,40,74,113,0,12,100,75,235,164,0,12,0,12,0,12,13,21,0,12,0,12,0,12,0,12,44,72,81,81,0,12,97,123,1573,364,105,101,0,12,11,20,0,12,0,12,41,50,0,12,18,30,479,312,168,104,256,220,495,174,572,196,23,38,0,12,0,12,0,12,0,12,19,30,0,12,15,26,37,51,35,40,96,82,347,191,645,162,58,49,0,12,0,12,0,12,35,40,0,12,0,12,0,12,64,76,130,135,23,36,335,137,433,139,0,12,0,12,0,12,24,30,50,75,12,20,0,12,0,12,16,27,31,29,95,93,205,96,356,139,26,42,0,12,32,50,12,21,0,12,13,22,0,12,61,95,68,67,24,27,27,45,93,85,183,87,14,22,0,12,13,21,0,12,18,30,16,24,0,12,14,23,95,73,0,12,13,31,0,12
14000US06073000300,"Census Tract 3, San Diego, CA",4727,412,104,78,0,12,0,12,0,12,0,12,0,12,0,12,17,26,0,12,36,52,51,59,0,12,0,12,61,77,0,12,61,77,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,81,70,11,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,21,0,12,0,12,58,63,340,157,33,36,0,12,86,85,0,12,0,12,24,34,0,12,22,35,115,100,32,38,28,32,0,12,1426,300,54,60,101,96,16,26,121,110,18,29,0,12,77,74,44,53,163,124,356,205,165,119,311,152,827,213,75,79,82,81,0,12,22,32,0,12,0,12,0,12,0,12,58,69,69,60,50,52,471,185,644,187,65,77,0,12,16,23,15,23,12,19,0,12,0,12,0,12,61,57,60,61,57,65,358,158,576,182,6,13,31,37,17,27,19,27,0,12,18,29,22,36,0,12,143,110,27,29,18,30,275,140,387,128,0,12,16,25,0,12,45,38,16,26,33,38,0,12,17,27,0,12,33,37,0,12,227,110,281,110,6,13,17,26,0,12,103,98,0,12,12,20,0,12,31,34,0,12,0,12,49,45,63,47
14000US06073000400,"Census Tract 4, San Diego, CA",3304,244,157,83,15,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,23,45,55,0,12,81,69,28,38,0,12,0,12,13,38,0,12,0,12,0,12,0,12,0,12,15,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,179,94,13,22,0,12,11,17,12,19,12,19,29,36,0,12,25,35,12,21,42,34,23,37,0,12,1431,327,93,71,0,12,23,39,13,21,39,60,141,159,0,12,0,12,203,136,207,140,242,123,470,176,737,228,32,37,20,32,0,12,0,12,0,12,38,61,0,12,0,12,88,80,62,85,33,37,464,184,303,124,0,12,0,12,6,20,0,12,20,36,13,23,0,12,25,40,0,12,56,58,14,23,169,101,253,120,0,12,0,12,30,48,28,31,10,17,0,12,0,12,0,12,36,58,14,23,0,12,135,95,164,78,0,12,36,54,0,12,15,24,0,12,0,12,0,12,0,12,39,41,0,12,26,32,48,47,52,42,0,12,29,41,0,12,0,12,0,12,0,12,0,12,0,12,12,20,11,20,0,12,0,12
14000US06073000500,"Census Tract 5, San Diego, CA",2873,242,132,76,26,33,0,12,0,12,0,12,0,12,0,12,0,12,11,17,0,12,26,29,38,47,31,33,59,43,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,29,0,12,0,12,40,33,66,44,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,26,0,12,17,27,16,24,14,22,235,93,29,32,41,43,0,12,15,22,0,12,18,22,24,37,0,12,14,22,36,33,41,40,17,22,837,162,84,71,6,11,14,18,25,25,4,9,25,31,0,12,15,21,132,69,142,65,201,106,189,117,522,151,0,12,0,12,0,12,0,12,0,12,6,10,0,12,11,18,38,39,114,65,62,50,291,121,330,99,11,18,0,12,11,20,0,12,0,12,19,24,0,12,0,12,79,50,25,29,73,43,112,56,322,100,21,24,9,14,28,24,7,12,11,20,15,16,0,12,25,29,52,50,54,38,17,19,83,64,226,65,0,12,0,12,0,12,0,12,0,12,7,13,7,11,0,12,17,20,17,19,110,61,68,38,144,79,1,3,0,12,0,12,14,17,10,15,0,12,0,12,0,12,26,31,2,4,57,67,34,27
14000US06073000600,"Census Tract 6, San Diego, CA",2904,250,96,68,21,34,0,12,0,12,0,12,0,12,7,12,0,12,10,15,0,12,17,30,0,12,41,43,29,26,8,11,0,12,0,12,0,12,0,12,14,21,0,12,0,12,0,12,0,12,0,12,7,12,81,47,0,12,0,12,0,12,19,32,0,12,0,12,0,12,0,12,0,12,9,15,0,12,53,34,120,62,16,24,7,10,8,11,6,12,0,12,8,13,0,12,0,12,43,39,0,12,24,38,8,12,916,250,70,50,0,12,8,13,14,23,18,24,18,21,14,22,33,30,217,164,251,123,48,44,225,85,479,156,8,11,0,12,15,17,0,12,0,12,26,34,0,12,24,39,62,54,58,52,113,93,173,72,496,130,61,47,0,12,11,17,49,58,0,12,0,12,10,16,7,11,41,29,103,70,67,36,147,54,309,92,22,21,0,12,8,13,6,11,19,30,7,11,22,27,28,39,14,16,8,12,21,20,154,59,184,72,7,11,0,12,20,19,6,11,14,16,0,12,7,12,8,12,11,16,0,12,57,56,54,30,194,68,0,12,0,12,29,21,8,13,16,17,5,7,0,12,7,12,49,36,35,28,0,12,45,35
14000US06073000700,"Census Tract 7, San Diego, CA",4576,319,149,106,0,12,0,12,0,12,0,12,0,12,53,84,0,12,0,12,0,12,48,52,0,12,48,61,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,38,96,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,38,96,368,176,63,71,41,49,0,12,0,12,0,12,0,12,0,12,0,12,30,37,32,57,78,93,124,109,1476,335,27,32,13,22,44,67,0,12,0,12,147,133,14,24,0,12,356,220,227,135,109,89,539,241,840,222,27,35,16,25,0,12,0,12,0,12,15,24,0,12,0,12,163,159,212,119,102,93,305,138,685,151,27,34,0,12,40,64,0,12,38,57,11,18,0,12,0,12,117,123,8,18,166,103,278,89,511,183,28,36,0,12,0,12,11,19,15,25,0,12,0,12,0,12,39,64,165,115,44,30,209,109,273,104,0,12,18,30,0,12,18,29,19,29,0,12,0,12,0,12,17,28,35,54,21,31,145,95,236,112,18,27,0,12,74,62,0,12,36,60,0,12,0,12,0,12,48,54,0,12,44,49,16,24
14000US06073000800,"Census Tract 8, San Diego, CA",3927,484,119,105,0,12,0,12,16,28,0,12,0,12,0,12,0,12,0,12,57,92,15,25,0,12,31,39,142,94,0,12,14,23,25,43,0,12,0,12,0,12,0,12,0,12,47,76,14,24,0,12,42,38,163,90,0,12,15,24,13,21,0,12,0,12,42,62,0,12,0,12,52,65,0,12,17,27,24,27,163,103,0,12,0,12,0,12,36,58,18,31,0,12,0,12,0,12,47,43,0,12,42,67,20,33,898,295,68,62,14,22,29,33,39,50,30,38,14,22,18,29,0,12,153,163,187,130,66,66,280,131,629,193,124,103,0,12,63,63,0,12,42,67,0,12,0,12,0,12,118,96,13,22,33,53,236,131,872,253,0,12,44,71,15,25,72,64,30,35,58,68,32,48,14,24,45,56,56,69,121,144,385,168,446,158,26,29,61,74,15,24,34,39,17,27,14,22,0,12,15,24,42,39,10,17,58,60,154,93,361,128,0,12,0,12,17,27,40,41,23,31,12,21,40,59,14,22,29,32,96,91,23,25,67,53,134,69,0,12,0,12,14,22,12,19,0,12,11,18,0,12,0,12,10,17,15,25,37,34,35,29
14000US06073000900,"Census Tract 9, San Diego, CA",5184,485,244,188,0,17,0,17,102,158,67,61,16,26,0,17,0,17,10,26,0,17,18,29,15,24,16,25,111,85,0,17,0,17,0,17,13,29,0,17,25,40,0,17,0,17,0,17,60,60,13,22,0,17,16,26,0,17,0,17,0,17,0,17,16,26,0,17,0,17,0,17,0,17,0,17,0,17,0,17,491,220,92,110,0,17,85,83,34,53,14,22,38,61,39,45,0,17,173,133,0,17,16,25,0,17,1388,311,164,163,68,83,64,57,13,23,64,103,27,57,39,45,31,33,187,119,233,112,156,80,342,138,1085,317,126,109,0,17,156,138,28,30,76,80,49,54,0,17,0,17,200,190,194,120,71,50,185,93,675,190,15,24,0,17,68,67,20,33,93,117,0,17,39,60,0,17,138,98,47,34,61,47,194,125,554,176,29,32,35,49,36,78,15,23,39,63,35,48,13,21,15,23,174,98,69,58,28,32,66,64,289,101,0,17,0,17,15,23,107,59,28,33,17,26,15,23,14,22,38,63,0,17,28,32,27,41,331,135,24,32,13,22,109,128,15,24,16,25,37,42,61,50,0,17,34,39,22,36,0,17,0,17
